Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
203,Espagne,2617,Pommes,2013,578.0,,80.0,3.0,10.0,486.0,
203,Espagne,2618,Ananas,2013,246.0,,11.0,,,234.0,
203,Espagne,2619,Dattes,2013,8.0,,0.0,,,8.0,
203,Espagne,2620,Raisin,2013,7020.0,,28.0,6231.0,,164.0,597.0
203,Espagne,2625,"Fruits, Autres",2013,1279.0,,285.0,80.0,0.0,915.0,
203,Espagne,2630,Café,2013,211.0,,26.0,,,185.0,
203,Espagne,2633,Feve de Cacao,2013,151.0,,,0.0,,151.0,
203,Espagne,2635,Thé,2013,-4.0,,0.0,,,4.0,
203,Espagne,2640,Poivre,2013,2.0,,,,,2.0,
203,Espagne,2641,Piments,2013,3.0,,,,,3.0,
203,Espagne,2642,Girofles,2013,0.0,,,,,0.0,
203,Espagne,2645,"Épices, Autres",2013,6.0,,,,,6.0,
203,Espagne,2655,Vin,2013,1766.0,,72.0,630.0,,984.0,80.0
203,Espagne,2656,Bière,2013,3504.0,,,,,3504.0,
203,Espagne,2657,Boissons Fermentés,2013,38.0,,,,,38.0,
203,Espagne,2658,Boissons Alcooliques,2013,181.0,,,,,100.0,81.0
203,Espagne,2659,"Alcool, non Comestible",2013,63.0,,,,,,63.0
203,Espagne,2680,Aliments pour enfants,2013,-36.0,,,,,,
203,Espagne,2731,Viande de Bovins,2013,570.0,,,,,570.0,
203,Espagne,2732,Viande d'Ovins/Caprins,2013,101.0,,,,,101.0,
203,Espagne,2733,Viande de Suides,2013,2296.0,,,0.0,,2296.0,
203,Espagne,2734,Viande de Volailles,2013,1359.0,,,16.0,,1343.0,
203,Espagne,2735,"Viande, Autre",2013,102.0,,,,0.0,103.0,
203,Espagne,2736,Abats Comestible,2013,221.0,,,,,221.0,2.0
203,Espagne,2737,Graisses Animales Crue,2013,655.0,,,,158.0,66.0,432.0
203,Espagne,2740,"Beurre, Ghee",2013,34.0,,,,,35.0,
203,Espagne,2743,Crème,2013,89.0,,,,,89.0,
203,Espagne,2744,Oeufs,2013,690.0,50.0,15.0,,1.0,625.0,
203,Espagne,2745,Miel,2013,31.0,,,,,31.0,
203,Espagne,2761,Poissons Eau Douce,2013,181.0,,,,,181.0,0.0
203,Espagne,2762,Perciform,2013,696.0,,,,56.0,640.0,0.0
203,Espagne,2763,Poissons Pelagiques,2013,522.0,,,,33.0,488.0,0.0
203,Espagne,2764,"Poissons Marins, Autres",2013,44.0,,,,0.0,43.0,1.0
203,Espagne,2765,Crustacés,2013,153.0,,,,,153.0,0.0
203,Espagne,2766,Cephalopodes,2013,150.0,,,,,150.0,0.0
203,Espagne,2767,"Mollusques, Autres",2013,333.0,,,,,333.0,0.0
203,Espagne,2769,Animaux Aquatiques Autre,2013,3.0,,,,,3.0,0.0
203,Espagne,2775,Plantes Aquatiques,2013,9.0,,,,,0.0,9.0
203,Espagne,2781,Huiles de Poissons,2013,26.0,,,,,0.0,26.0
203,Espagne,2782,Huiles de Foie de Poisso,2013,0.0,,,,0.0,0.0,0.0
203,Espagne,2805,Riz (Eq Blanchi),2013,423.0,13.0,,0.0,1.0,391.0,18.0
203,Espagne,2848,Lait - Excl Beurre,2013,10371.0,,,0.0,2061.0,7710.0,600.0
203,Espagne,2899,Miscellanees,2013,,,,,,,
207,Suriname,2511,Blé,2013,32.0,,2.0,,,28.0,2.0
207,Suriname,2513,Orge,2013,4.0,,,4.0,,0.0,
207,Suriname,2514,Maïs,2013,13.0,0.0,0.0,,11.0,1.0,0.0
207,Suriname,2516,Avoine,2013,1.0,,,,,1.0,
207,Suriname,2517,Millet,2013,0.0,,,,0.0,,
207,Suriname,2520,"Céréales, Autres",2013,0.0,,,,0.0,0.0,
207,Suriname,2531,Pommes de Terre,2013,12.0,,0.0,,,10.0,2.0
207,Suriname,2532,Manioc,2013,7.0,,0.0,,,4.0,3.0
207,Suriname,2533,Patates douces,2013,1.0,0.0,0.0,,,1.0,
207,Suriname,2534,Racines nda,2013,2.0,,0.0,,,2.0,1.0
207,Suriname,2536,"Sucre, canne",2013,120.0,,2.0,78.0,38.0,2.0,
207,Suriname,2542,Sucre Eq Brut,2013,30.0,,,,,22.0,8.0
207,Suriname,2543,Edulcorants Autres,2013,2.0,,,,,2.0,0.0
207,Suriname,2546,Haricots,2013,0.0,,,,,0.0,
207,Suriname,2547,Pois,2013,1.0,,0.0,,0.0,1.0,
207,Suriname,2549,Légumineuses Autres,2013,0.0,,0.0,,0.0,0.0,
207,Suriname,2551,Noix,2013,0.0,,,,,0.0,
207,Suriname,2555,Soja,2013,0.0,0.0,0.0,,,0.0,
207,Suriname,2556,Arachides Decortiquees,2013,1.0,0.0,0.0,,,1.0,
207,Suriname,2557,Graines de tournesol,2013,0.0,,,,,0.0,
207,Suriname,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,
207,Suriname,2560,Coco (Incl Coprah),2013,11.0,,0.0,9.0,,2.0,
207,Suriname,2561,Sésame,2013,,,,,,,
207,Suriname,2562,Palmistes,2013,0.0,,0.0,0.0,,,
207,Suriname,2563,Olives,2013,0.0,,,,,0.0,
207,Suriname,2570,"Plantes Oleiferes, Autre",2013,0.0,,,,0.0,,
207,Suriname,2571,Huile de Soja,2013,8.0,,,,,6.0,2.0
207,Suriname,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
207,Suriname,2573,Huile de Tournesol,2013,2.0,,,,,2.0,1.0
207,Suriname,2574,Huile de Colza&Moutarde,2013,0.0,,,,,,0.0
207,Suriname,2576,Huile de Palmistes,2013,0.0,,,,,0.0,0.0
207,Suriname,2577,Huile de Palme,2013,2.0,,,,,,2.0
207,Suriname,2578,Huile de Coco,2013,1.0,,,,,1.0,1.0
207,Suriname,2579,Huile de Sésame,2013,0.0,,,,,0.0,
207,Suriname,2580,Huile d'Olive,2013,0.0,,,,,0.0,
207,Suriname,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
207,Suriname,2586,Huil Plantes Oleif Autr,2013,0.0,,,,,0.0,0.0
207,Suriname,2601,Tomates,2013,2.0,,0.0,,,2.0,
207,Suriname,2602,Oignons,2013,5.0,,1.0,,,5.0,
207,Suriname,2605,"Légumes, Autres",2013,26.0,,2.0,,,24.0,
207,Suriname,2611,"Oranges, Mandarines",2013,18.0,,2.0,,,16.0,
207,Suriname,2612,Citrons & Limes,2013,0.0,,0.0,,,0.0,
207,Suriname,2613,Pamplemousse,2013,4.0,,1.0,,,3.0,
207,Suriname,2614,"Agrumes, Autres",2013,2.0,,0.0,,,2.0,
207,Suriname,2615,Bananes,2013,5.0,,2.0,,0.0,3.0,
207,Suriname,2616,Bananes plantains,2013,23.0,,2.0,,4.0,18.0,
207,Suriname,2617,Pommes,2013,1.0,,,,,1.0,
207,Suriname,2618,Ananas,2013,1.0,,0.0,,,1.0,
207,Suriname,2620,Raisin,2013,0.0,,,,,0.0,
207,Suriname,2625,"Fruits, Autres",2013,27.0,,0.0,,,19.0,8.0
207,Suriname,2630,Café,2013,0.0,,0.0,,,0.0,
207,Suriname,2633,Feve de Cacao,2013,1.0,,,,,1.0,
207,Suriname,2635,Thé,2013,0.0,,,,,0.0,
207,Suriname,2640,Poivre,2013,0.0,,,,,0.0,
207,Suriname,2641,Piments,2013,0.0,,,,,0.0,
207,Suriname,2642,Girofles,2013,0.0,,,,,,
207,Suriname,2645,"Épices, Autres",2013,0.0,,,,,0.0,
207,Suriname,2655,Vin,2013,1.0,,,,,1.0,
207,Suriname,2656,Bière,2013,72.0,,,,,26.0,46.0
207,Suriname,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
207,Suriname,2658,Boissons Alcooliques,2013,2.0,,,,,2.0,0.0
207,Suriname,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
207,Suriname,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
207,Suriname,2731,Viande de Bovins,2013,5.0,,,,,5.0,
207,Suriname,2732,Viande d'Ovins/Caprins,2013,0.0,,,,,0.0,
207,Suriname,2733,Viande de Suides,2013,6.0,,,,,6.0,
207,Suriname,2734,Viande de Volailles,2013,29.0,,,,,19.0,10.0
207,Suriname,2735,"Viande, Autre",2013,0.0,,,,,0.0,
207,Suriname,2736,Abats Comestible,2013,1.0,,,,,1.0,
207,Suriname,2737,Graisses Animales Crue,2013,0.0,,,,,0.0,0.0
207,Suriname,2740,"Beurre, Ghee",2013,0.0,,,,,0.0,
207,Suriname,2743,Crème,2013,0.0,,,,,0.0,
207,Suriname,2744,Oeufs,2013,3.0,0.0,0.0,,,2.0,
207,Suriname,2745,Miel,2013,0.0,,,,,0.0,
207,Suriname,2761,Poissons Eau Douce,2013,0.0,,,,,0.0,0.0
207,Suriname,2762,Perciform,2013,0.0,,,,,0.0,0.0
207,Suriname,2763,Poissons Pelagiques,2013,1.0,,,,0.0,1.0,0.0
207,Suriname,2764,"Poissons Marins, Autres",2013,9.0,,,,,4.0,5.0
207,Suriname,2765,Crustacés,2013,5.0,,,,,4.0,2.0
207,Suriname,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
207,Suriname,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
207,Suriname,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
207,Suriname,2805,Riz (Eq Blanchi),2013,112.0,5.0,29.0,7.0,7.0,37.0,26.0
207,Suriname,2848,Lait - Excl Beurre,2013,32.0,,1.0,,0.0,26.0,5.0
207,Suriname,2899,Miscellanees,2013,,,,,,,
208,Tadjikistan,2511,Blé,2013,1969.0,29.0,89.0,,774.0,1072.0,5.0
208,Tadjikistan,2513,Orge,2013,130.0,8.0,2.0,0.0,74.0,46.0,
208,Tadjikistan,2514,Maïs,2013,175.0,1.0,4.0,,107.0,64.0,
208,Tadjikistan,2515,Seigle,2013,0.0,0.0,,,0.0,,
208,Tadjikistan,2516,Avoine,2013,3.0,0.0,,,3.0,,
208,Tadjikistan,2517,Millet,2013,0.0,0.0,,,0.0,,
208,Tadjikistan,2518,Sorgho,2013,1.0,0.0,,,1.0,,
208,Tadjikistan,2520,"Céréales, Autres",2013,1.0,0.0,,,0.0,1.0,
208,Tadjikistan,2531,Pommes de Terre,2013,1161.0,35.0,83.0,7.0,742.0,295.0,
208,Tadjikistan,2542,Sucre Eq Brut,2013,248.0,,,,,146.0,102.0
208,Tadjikistan,2543,Edulcorants Autres,2013,6.0,,,,,6.0,
208,Tadjikistan,2546,Haricots,2013,9.0,0.0,,,0.0,9.0,
208,Tadjikistan,2547,Pois,2013,10.0,0.0,,,1.0,9.0,
208,Tadjikistan,2549,Légumineuses Autres,2013,49.0,0.0,1.0,,48.0,,
208,Tadjikistan,2551,Noix,2013,6.0,,,,,6.0,
208,Tadjikistan,2555,Soja,2013,0.0,,,,0.0,,
208,Tadjikistan,2556,Arachides Decortiquees,2013,3.0,,,,,3.0,
208,Tadjikistan,2557,Graines de tournesol,2013,9.0,,,7.0,2.0,,
208,Tadjikistan,2558,Graines Colza/Moutarde,2013,0.0,,,,0.0,,
208,Tadjikistan,2559,Graines de coton,2013,225.0,8.0,,87.0,131.0,,
208,Tadjikistan,2561,Sésame,2013,1.0,,,,,1.0,
208,Tadjikistan,2570,"Plantes Oleiferes, Autre",2013,2.0,,,,2.0,,
208,Tadjikistan,2571,Huile de Soja,2013,4.0,,,,,4.0,
208,Tadjikistan,2573,Huile de Tournesol,2013,27.0,,,,,27.0,
208,Tadjikistan,2574,Huile de Colza&Moutarde,2013,0.0,,,,,0.0,
208,Tadjikistan,2575,Huile Graines de Coton,2013,50.0,,,,,42.0,8.0
208,Tadjikistan,2580,Huile d'Olive,2013,0.0,,,,,0.0,
208,Tadjikistan,2586,Huil Plantes Oleif Autr,2013,8.0,,,0.0,,8.0,0.0
208,Tadjikistan,2601,Tomates,2013,356.0,,,,,356.0,
208,Tadjikistan,2602,Oignons,2013,313.0,,21.0,,,292.0,
208,Tadjikistan,2605,"Légumes, Autres",2013,1208.0,,37.0,,415.0,756.0,
208,Tadjikistan,2611,"Oranges, Mandarines",2013,2.0,,,,,2.0,
208,Tadjikistan,2612,Citrons & Limes,2013,3.0,,0.0,,,2.0,
208,Tadjikistan,2617,Pommes,2013,131.0,,2.0,,87.0,42.0,
208,Tadjikistan,2620,Raisin,2013,171.0,,18.0,0.0,,153.0,
208,Tadjikistan,2625,"Fruits, Autres",2013,78.0,,4.0,,,74.0,
208,Tadjikistan,2630,Café,2013,1.0,,,,,1.0,
208,Tadjikistan,2633,Feve de Cacao,2013,10.0,,,,,10.0,
208,Tadjikistan,2635,Thé,2013,4.0,,,,,4.0,
208,Tadjikistan,2640,Poivre,2013,0.0,,,,,0.0,
208,Tadjikistan,2645,"Épices, Autres",2013,0.0,,,,,0.0,
208,Tadjikistan,2655,Vin,2013,0.0,,,,,0.0,
208,Tadjikistan,2656,Bière,2013,8.0,,,,,8.0,
208,Tadjikistan,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
208,Tadjikistan,2658,Boissons Alcooliques,2013,4.0,,,,,4.0,
208,Tadjikistan,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
208,Tadjikistan,2731,Viande de Bovins,2013,36.0,,,,,36.0,
208,Tadjikistan,2732,Viande d'Ovins/Caprins,2013,47.0,,,,,47.0,
208,Tadjikistan,2733,Viande de Suides,2013,9.0,,,,,9.0,
208,Tadjikistan,2734,Viande de Volailles,2013,21.0,,,,,21.0,
208,Tadjikistan,2735,"Viande, Autre",2013,173.0,,,,,173.0,
208,Tadjikistan,2736,Abats Comestible,2013,15.0,,,,,15.0,
208,Tadjikistan,2737,Graisses Animales Crue,2013,3.0,,,,,,3.0
208,Tadjikistan,2740,"Beurre, Ghee",2013,0.0,,,,,0.0,
208,Tadjikistan,2744,Oeufs,2013,20.0,0.0,,,,14.0,6.0
208,Tadjikistan,2745,Miel,2013,4.0,,,,,4.0,
208,Tadjikistan,2761,Poissons Eau Douce,2013,1.0,,,,,1.0,0.0
208,Tadjikistan,2762,Perciform,2013,0.0,,,,,0.0,0.0
208,Tadjikistan,2763,Poissons Pelagiques,2013,2.0,,,,1.0,2.0,0.0
208,Tadjikistan,2764,"Poissons Marins, Autres",2013,1.0,,,,,1.0,0.0
208,Tadjikistan,2765,Crustacés,2013,0.0,,,,,0.0,0.0
208,Tadjikistan,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
208,Tadjikistan,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
208,Tadjikistan,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
208,Tadjikistan,2805,Riz (Eq Blanchi),2013,64.0,2.0,5.0,,,57.0,0.0
208,Tadjikistan,2848,Lait - Excl Beurre,2013,835.0,,,,387.0,448.0,
209,Eswatini,2511,Blé,2013,47.0,0.0,1.0,,,46.0,0.0
209,Eswatini,2513,Orge,2013,3.0,,,3.0,0.0,0.0,
209,Eswatini,2514,Maïs,2013,198.0,3.0,20.0,13.0,42.0,87.0,32.0
209,Eswatini,2515,Seigle,2013,0.0,,,,,0.0,
209,Eswatini,2516,Avoine,2013,0.0,,,,0.0,0.0,
209,Eswatini,2517,Millet,2013,0.0,,,,0.0,,
209,Eswatini,2518,Sorgho,2013,0.0,0.0,0.0,0.0,,0.0,
209,Eswatini,2520,"Céréales, Autres",2013,0.0,,,,0.0,0.0,
209,Eswatini,2531,Pommes de Terre,2013,19.0,2.0,1.0,,,16.0,0.0
209,Eswatini,2532,Manioc,2013,0.0,,,,,0.0,0.0
209,Eswatini,2533,Patates douces,2013,2.0,,0.0,,,2.0,
209,Eswatini,2534,Racines nda,2013,60.0,,6.0,,,54.0,
209,Eswatini,2536,"Sucre, canne",2013,5450.0,,,5450.0,,,
209,Eswatini,2537,"Sucre, betterave",2013,0.0,,,,0.0,,
209,Eswatini,2542,Sucre Eq Brut,2013,143.0,,,,,28.0,114.0
209,Eswatini,2543,Edulcorants Autres,2013,23.0,,,,,15.0,8.0
209,Eswatini,2546,Haricots,2013,3.0,0.0,0.0,,,3.0,
209,Eswatini,2547,Pois,2013,0.0,,,,,0.0,
209,Eswatini,2549,Légumineuses Autres,2013,2.0,0.0,0.0,,,2.0,
209,Eswatini,2551,Noix,2013,4.0,,,,,4.0,
209,Eswatini,2555,Soja,2013,1.0,,,,,1.0,
209,Eswatini,2556,Arachides Decortiquees,2013,4.0,0.0,0.0,,,4.0,
209,Eswatini,2557,Graines de tournesol,2013,0.0,,,,,0.0,
209,Eswatini,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,0.0
209,Eswatini,2559,Graines de coton,2013,1.0,0.0,0.0,1.0,,,
209,Eswatini,2560,Coco (Incl Coprah),2013,0.0,,,0.0,,0.0,
209,Eswatini,2561,Sésame,2013,0.0,,,,,0.0,
209,Eswatini,2562,Palmistes,2013,0.0,,,,,,0.0
209,Eswatini,2563,Olives,2013,0.0,,,,,0.0,
209,Eswatini,2570,"Plantes Oleiferes, Autre",2013,6.0,,,0.0,6.0,0.0,0.0
209,Eswatini,2571,Huile de Soja,2013,1.0,,,,,1.0,
209,Eswatini,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
209,Eswatini,2573,Huile de Tournesol,2013,3.0,,,,,3.0,
209,Eswatini,2574,Huile de Colza&Moutarde,2013,0.0,,,,,0.0,
209,Eswatini,2575,Huile Graines de Coton,2013,1.0,,,,,1.0,
209,Eswatini,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
209,Eswatini,2577,Huile de Palme,2013,0.0,,,,,0.0,0.0
209,Eswatini,2578,Huile de Coco,2013,1.0,,,,,1.0,0.0
209,Eswatini,2579,Huile de Sésame,2013,0.0,,,,,0.0,
209,Eswatini,2580,Huile d'Olive,2013,0.0,,,,,0.0,
209,Eswatini,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
209,Eswatini,2586,Huil Plantes Oleif Autr,2013,0.0,,,,,0.0,0.0
209,Eswatini,2601,Tomates,2013,6.0,,1.0,,,6.0,
209,Eswatini,2602,Oignons,2013,4.0,,,,,4.0,
209,Eswatini,2605,"Légumes, Autres",2013,18.0,,1.0,,,17.0,
209,Eswatini,2611,"Oranges, Mandarines",2013,33.0,,5.0,,,28.0,
209,Eswatini,2612,Citrons & Limes,2013,1.0,,,,,1.0,
209,Eswatini,2613,Pamplemousse,2013,34.0,,6.0,,,28.0,
209,Eswatini,2614,"Agrumes, Autres",2013,1.0,,,,,1.0,
209,Eswatini,2615,Bananes,2013,7.0,,0.0,,,6.0,
209,Eswatini,2617,Pommes,2013,6.0,,,,,6.0,
209,Eswatini,2618,Ananas,2013,25.0,,2.0,,,23.0,
209,Eswatini,2619,Dattes,2013,0.0,,,,,0.0,
209,Eswatini,2620,Raisin,2013,1.0,,,,,1.0,0.0
209,Eswatini,2625,"Fruits, Autres",2013,15.0,,0.0,,,15.0,0.0
209,Eswatini,2630,Café,2013,1.0,,,,,1.0,
209,Eswatini,2633,Feve de Cacao,2013,-1.0,,,,,0.0,
209,Eswatini,2635,Thé,2013,1.0,,,,,1.0,
209,Eswatini,2640,Poivre,2013,0.0,,,,,0.0,
209,Eswatini,2641,Piments,2013,0.0,,,,,0.0,
209,Eswatini,2645,"Épices, Autres",2013,0.0,,,,,0.0,0.0
209,Eswatini,2655,Vin,2013,3.0,,,,,3.0,
209,Eswatini,2656,Bière,2013,19.0,,,,,19.0,0.0
209,Eswatini,2657,Boissons Fermentés,2013,68.0,,,,,68.0,
209,Eswatini,2658,Boissons Alcooliques,2013,0.0,,,,,0.0,
209,Eswatini,2659,"Alcool, non Comestible",2013,101.0,,,,,,101.0
209,Eswatini,2680,Aliments pour enfants,2013,1.0,,,,,1.0,
209,Eswatini,2731,Viande de Bovins,2013,19.0,,,,,19.0,
209,Eswatini,2732,Viande d'Ovins/Caprins,2013,2.0,,,,,2.0,
209,Eswatini,2733,Viande de Suides,2013,3.0,,,,,3.0,
209,Eswatini,2734,Viande de Volailles,2013,8.0,,,,,8.0,
209,Eswatini,2735,"Viande, Autre",2013,0.0,,,,,0.0,0.0
209,Eswatini,2736,Abats Comestible,2013,3.0,,,,,3.0,
209,Eswatini,2737,Graisses Animales Crue,2013,1.0,,,,,0.0,0.0
209,Eswatini,2740,"Beurre, Ghee",2013,0.0,,,,,0.0,
209,Eswatini,2743,Crème,2013,0.0,,,,,0.0,
209,Eswatini,2744,Oeufs,2013,2.0,0.0,0.0,,,2.0,
209,Eswatini,2745,Miel,2013,0.0,,,,,0.0,
209,Eswatini,2761,Poissons Eau Douce,2013,1.0,,,,,1.0,0.0
209,Eswatini,2762,Perciform,2013,0.0,,,,,0.0,0.0
209,Eswatini,2763,Poissons Pelagiques,2013,1.0,,,,0.0,1.0,0.0
209,Eswatini,2764,"Poissons Marins, Autres",2013,0.0,,,,,0.0,0.0
209,Eswatini,2765,Crustacés,2013,0.0,,,,,0.0,0.0
209,Eswatini,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
209,Eswatini,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
209,Eswatini,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
209,Eswatini,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
209,Eswatini,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
209,Eswatini,2805,Riz (Eq Blanchi),2013,27.0,0.0,0.0,,,26.0,0.0
209,Eswatini,2848,Lait - Excl Beurre,2013,84.0,,3.0,,9.0,71.0,2.0
209,Eswatini,2899,Miscellanees,2013,,,,,,,
210,Suède,2511,Blé,2013,1903.0,70.0,50.0,269.0,750.0,762.0,3.0
210,Suède,2513,Orge,2013,1426.0,70.0,43.0,78.0,1220.0,15.0,
210,Suède,2514,Maïs,2013,54.0,,,,22.0,10.0,21.0
210,Suède,2515,Seigle,2013,119.0,6.0,3.0,,1.0,110.0,
210,Suède,2516,Avoine,2013,662.0,44.0,0.0,,605.0,13.0,
210,Suède,2517,Millet,2013,0.0,,,,0.0,,
210,Suède,2518,Sorgho,2013,0.0,,,,0.0,,
210,Suède,2520,"Céréales, Autres",2013,316.0,8.0,2.0,0.0,302.0,4.0,
210,Suède,2531,Pommes de Terre,2013,1055.0,46.0,75.0,0.0,35.0,572.0,327.0
210,Suède,2532,Manioc,2013,12.0,,,,0.0,,11.0
210,Suède,2533,Patates douces,2013,1.0,,,,,1.0,
210,Suède,2534,Racines nda,2013,1.0,,,,1.0,0.0,
210,Suède,2536,"Sucre, canne",2013,0.0,,,,,0.0,
210,Suède,2537,"Sucre, betterave",2013,2326.0,,6.0,2180.0,140.0,,
210,Suède,2542,Sucre Eq Brut,2013,418.0,,,24.0,,368.0,26.0
210,Suède,2543,Edulcorants Autres,2013,48.0,,,,,27.0,21.0
210,Suède,2546,Haricots,2013,2.0,0.0,0.0,,0.0,2.0,
210,Suède,2547,Pois,2013,36.0,3.0,1.0,,20.0,12.0,
210,Suède,2549,Légumineuses Autres,2013,1.0,0.0,,,0.0,4.0,
210,Suède,2551,Noix,2013,48.0,,1.0,,,47.0,
210,Suède,2555,Soja,2013,23.0,,,21.0,,1.0,
210,Suède,2556,Arachides Decortiquees,2013,12.0,,0.0,,,12.0,
210,Suède,2557,Graines de tournesol,2013,17.0,,,17.0,,,
210,Suède,2558,Graines Colza/Moutarde,2013,312.0,0.0,,292.0,15.0,4.0,
210,Suède,2559,Graines de coton,2013,0.0,,,,,,0.0
210,Suède,2560,Coco (Incl Coprah),2013,5.0,,0.0,0.0,,5.0,
210,Suède,2561,Sésame,2013,2.0,,,,,2.0,
210,Suède,2562,Palmistes,2013,0.0,,,,,,0.0
210,Suède,2563,Olives,2013,11.0,,,,,11.0,
210,Suède,2570,"Plantes Oleiferes, Autre",2013,197.0,1.0,,20.0,175.0,0.0,1.0
210,Suède,2571,Huile de Soja,2013,5.0,,,0.0,,5.0,0.0
210,Suède,2572,Huile d'Arachide,2013,0.0,,,0.0,,0.0,0.0
210,Suède,2573,Huile de Tournesol,2013,25.0,,,0.0,,25.0,0.0
210,Suède,2574,Huile de Colza&Moutarde,2013,229.0,,,0.0,,22.0,207.0
210,Suède,2575,Huile Graines de Coton,2013,0.0,,,0.0,,0.0,0.0
210,Suède,2576,Huile de Palmistes,2013,25.0,,,0.0,,0.0,25.0
210,Suède,2577,Huile de Palme,2013,251.0,,,0.0,,79.0,159.0
210,Suède,2578,Huile de Coco,2013,1.0,,,0.0,,1.0,0.0
210,Suède,2579,Huile de Sésame,2013,0.0,,,,,0.0,
210,Suède,2580,Huile d'Olive,2013,9.0,,,,,9.0,
210,Suède,2582,Huile de Germe de Maïs,2013,1.0,,,,,1.0,
210,Suède,2586,Huil Plantes Oleif Autr,2013,38.0,,,0.0,,18.0,21.0
210,Suède,2601,Tomates,2013,228.0,,9.0,,,220.0,
210,Suède,2602,Oignons,2013,76.0,,4.0,,,72.0,
210,Suède,2605,"Légumes, Autres",2013,736.0,,63.0,,61.0,611.0,
210,Suède,2611,"Oranges, Mandarines",2013,552.0,,3.0,,,550.0,
210,Suède,2612,Citrons & Limes,2013,24.0,,0.0,,,23.0,
210,Suède,2613,Pamplemousse,2013,22.0,,0.0,,,21.0,
210,Suède,2614,"Agrumes, Autres",2013,15.0,,0.0,,,15.0,
210,Suède,2615,Bananes,2013,160.0,,9.0,73.0,,78.0,
210,Suède,2616,Bananes plantains,2013,0.0,,,,,0.0,
210,Suède,2617,Pommes,2013,258.0,,12.0,50.0,,196.0,
210,Suède,2618,Ananas,2013,22.0,,1.0,,,21.0,
210,Suède,2619,Dattes,2013,2.0,,0.0,,,2.0,
210,Suède,2620,Raisin,2013,53.0,,3.0,,,49.0,
210,Suède,2625,"Fruits, Autres",2013,254.0,,13.0,,,241.0,
210,Suède,2630,Café,2013,97.0,,,,,97.0,
210,Suède,2633,Feve de Cacao,2013,21.0,,,0.0,,21.0,
210,Suède,2635,Thé,2013,4.0,,,,,4.0,
210,Suède,2640,Poivre,2013,1.0,,,,,1.0,
210,Suède,2641,Piments,2013,2.0,,,,,2.0,
210,Suède,2642,Girofles,2013,0.0,,,,,0.0,
210,Suède,2645,"Épices, Autres",2013,6.0,,,,,6.0,
210,Suède,2655,Vin,2013,199.0,,,,,199.0,
210,Suède,2656,Bière,2013,531.0,,,,,531.0,
210,Suède,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
210,Suède,2658,Boissons Alcooliques,2013,31.0,,,,,31.0,
210,Suède,2659,"Alcool, non Comestible",2013,130.0,,,,,,130.0
210,Suède,2680,Aliments pour enfants,2013,2.0,,,,,2.0,
210,Suède,2731,Viande de Bovins,2013,235.0,,,0.0,,235.0,
210,Suède,2732,Viande d'Ovins/Caprins,2013,13.0,,,,,13.0,
210,Suède,2733,Viande de Suides,2013,354.0,,,,,354.0,
210,Suède,2734,Viande de Volailles,2013,178.0,,,19.0,,159.0,
210,Suède,2735,"Viande, Autre",2013,18.0,,,0.0,,18.0,
210,Suède,2736,Abats Comestible,2013,6.0,,,,0.0,6.0,
210,Suède,2737,Graisses Animales Crue,2013,37.0,,,0.0,,21.0,16.0
210,Suède,2740,"Beurre, Ghee",2013,42.0,,,,,42.0,
210,Suède,2743,Crème,2013,110.0,,,,,110.0,
210,Suède,2744,Oeufs,2013,136.0,6.0,3.0,0.0,,128.0,
210,Suède,2745,Miel,2013,8.0,,,,,8.0,
210,Suède,2761,Poissons Eau Douce,2013,86.0,,,,0.0,86.0,0.0
210,Suède,2762,Perciform,2013,107.0,,,,16.0,91.0,0.0
210,Suède,2763,Poissons Pelagiques,2013,95.0,,,,50.0,45.0,0.0
210,Suède,2764,"Poissons Marins, Autres",2013,6.0,,,,0.0,6.0,0.0
