Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
174,Portugal,2535,Ignames,2013,végétal,0.0,0.0,0.00017999999999999998,0.01
174,Portugal,2536,"Sucre, canne",2013,végétal,,,,
174,Portugal,2537,"Sucre, betterave",2013,végétal,,,,
174,Portugal,2542,Sucre Eq Brut,2013,végétal,228.0,,0.023690000000000003,
174,Portugal,2543,Edulcorants Autres,2013,végétal,22.0,,0.0038799999999999998,
174,Portugal,2546,Haricots,2013,végétal,16.0,0.07,0.00171,0.99
174,Portugal,2547,Pois,2013,végétal,4.0,0.02,0.00043,0.27
174,Portugal,2549,Légumineuses Autres,2013,végétal,16.0,0.14,0.00166,0.94
174,Portugal,2551,Noix,2013,végétal,21.0,1.54,0.00367,0.5
174,Portugal,2555,Soja,2013,végétal,0.0,0.0,1e-05,0.0
174,Portugal,2556,Arachides Decortiquees,2013,végétal,4.0,0.33,0.00023999999999999998,0.18
174,Portugal,2557,Graines de tournesol,2013,végétal,,,,
174,Portugal,2558,Graines Colza/Moutarde,2013,végétal,1.0,0.0,0.0,0.0
174,Portugal,2559,Graines de coton,2013,végétal,,,,
174,Portugal,2560,Coco (Incl Coprah),2013,végétal,3.0,0.3,0.00085,0.03
174,Portugal,2561,Sésame,2013,végétal,,,,
174,Portugal,2562,Palmistes,2013,végétal,,,,
174,Portugal,2563,Olives,2013,végétal,4.0,0.36,0.0011899999999999999,0.04
174,Portugal,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.0,0.0,0.0
174,Portugal,2571,Huile de Soja,2013,végétal,94.0,10.66,0.0038900000000000002,
174,Portugal,2572,Huile d'Arachide,2013,végétal,3.0,0.37,0.00014000000000000001,0.0
174,Portugal,2573,Huile de Tournesol,2013,végétal,104.0,11.8,0.00431,0.0
174,Portugal,2574,Huile de Colza&Moutarde,2013,végétal,,,,
174,Portugal,2575,Huile Graines de Coton,2013,végétal,,,,
174,Portugal,2576,Huile de Palmistes,2013,végétal,0.0,0.0,0.0,0.0
174,Portugal,2577,Huile de Palme,2013,végétal,94.0,10.63,0.0039900000000000005,0.08
174,Portugal,2578,Huile de Coco,2013,végétal,0.0,0.0,0.0,0.0
174,Portugal,2579,Huile de Sésame,2013,végétal,0.0,0.03,1e-05,
174,Portugal,2580,Huile d'Olive,2013,végétal,151.0,17.1,0.00624,
174,Portugal,2582,Huile de Germe de Maïs,2013,végétal,16.0,1.82,0.00066,
174,Portugal,2586,Huil Plantes Oleif Autr,2013,végétal,9.0,1.03,0.00039,0.01
174,Portugal,2601,Tomates,2013,végétal,11.0,0.12,0.02186,0.54
174,Portugal,2602,Oignons,2013,végétal,16.0,0.08,0.0154,0.51
174,Portugal,2605,"Légumes, Autres",2013,végétal,74.0,0.6,0.11479,3.88
174,Portugal,2611,"Oranges, Mandarines",2013,végétal,26.0,0.08,0.03755,0.46
174,Portugal,2612,Citrons & Limes,2013,végétal,1.0,0.02,0.00225,0.02
174,Portugal,2613,Pamplemousse,2013,végétal,0.0,0.0,0.00102,0.01
174,Portugal,2614,"Agrumes, Autres",2013,végétal,0.0,,5e-05,0.0
174,Portugal,2615,Bananes,2013,végétal,21.0,0.04,0.01284,0.28
174,Portugal,2616,Bananes plantains,2013,végétal,1.0,0.0,0.00041999999999999996,0.01
174,Portugal,2617,Pommes,2013,végétal,35.0,0.29,0.02646,0.21
174,Portugal,2618,Ananas,2013,végétal,7.0,0.01,0.00522,0.04
174,Portugal,2619,Dattes,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.0
174,Portugal,2620,Raisin,2013,végétal,8.0,0.03,0.00471,0.08
174,Portugal,2625,"Fruits, Autres",2013,végétal,53.0,1.08,0.03471,0.6
174,Portugal,2630,Café,2013,végétal,6.0,,0.00528,0.78
174,Portugal,2633,Feve de Cacao,2013,végétal,44.0,3.93,0.00259,0.58
174,Portugal,2635,Thé,2013,végétal,0.0,,0.00017,0.04
174,Portugal,2640,Poivre,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.01
174,Portugal,2641,Piments,2013,végétal,1.0,0.03,5.9999999999999995e-05,0.02
174,Portugal,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
174,Portugal,2645,"Épices, Autres",2013,végétal,1.0,0.03,0.00011,0.03
174,Portugal,2655,Vin,2013,végétal,76.0,,0.040350000000000004,0.0
174,Portugal,2656,Bière,2013,végétal,62.0,,0.04598,0.63
174,Portugal,2657,Boissons Fermentés,2013,végétal,1.0,,0.00046,0.0
174,Portugal,2658,Boissons Alcooliques,2013,végétal,75.0,,0.00933,
174,Portugal,2659,"Alcool, non Comestible",2013,végétal,,,,
174,Portugal,2680,Aliments pour enfants,2013,végétal,0.0,0.0,0.0,0.0
174,Portugal,2731,Viande de Bovins,2013,animal,82.0,5.89,0.01645,6.73
174,Portugal,2732,Viande d'Ovins/Caprins,2013,animal,15.0,1.27,0.0023799999999999997,0.82
174,Portugal,2733,Viande de Suides,2013,animal,172.0,14.23,0.03791,10.22
174,Portugal,2734,Viande de Volailles,2013,animal,108.0,5.96,0.03014,12.52
174,Portugal,2735,"Viande, Autre",2013,animal,5.0,0.21,0.00148,0.79
174,Portugal,2736,Abats Comestible,2013,animal,14.0,0.43,0.00463,2.3
174,Portugal,2737,Graisses Animales Crue,2013,animal,187.0,20.71,0.00945,0.0
174,Portugal,2740,"Beurre, Ghee",2013,animal,43.0,4.92,0.00221,0.05
174,Portugal,2743,Crème,2013,animal,10.0,0.97,0.00183,0.14
174,Portugal,2744,Oeufs,2013,animal,34.0,2.41,0.00905,2.78
174,Portugal,2745,Miel,2013,végétal,7.0,,0.00091,0.01
174,Portugal,2761,Poissons Eau Douce,2013,animal,5.0,0.2,0.00319,0.84
174,Portugal,2762,Perciform,2013,animal,41.0,0.89,0.03345,7.6
174,Portugal,2763,Poissons Pelagiques,2013,animal,19.0,0.94,0.00713,2.47
174,Portugal,2764,"Poissons Marins, Autres",2013,animal,3.0,0.07,0.0016200000000000001,0.51
174,Portugal,2765,Crustacés,2013,animal,4.0,0.04,0.0019199999999999998,0.89
174,Portugal,2766,Cephalopodes,2013,animal,4.0,0.05,0.0022299999999999998,0.88
174,Portugal,2767,"Mollusques, Autres",2013,animal,3.0,0.04,0.00423,0.39
174,Portugal,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,1e-05,0.0
174,Portugal,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
174,Portugal,2781,Huiles de Poissons,2013,animal,1.0,0.12,4e-05,0.0
174,Portugal,2782,Huiles de Foie de Poisso,2013,animal,1.0,0.06,2e-05,0.0
174,Portugal,2805,Riz (Eq Blanchi),2013,végétal,152.0,0.28,0.01486,2.88
174,Portugal,2848,Lait - Excl Beurre,2013,animal,252.0,11.55,0.20504,17.36
174,Portugal,2899,Miscellanees,2013,végétal,2.0,0.02,,0.05
175,Guinée-Bissau,2511,Blé,2013,végétal,81.0,0.58,0.01133,2.39
175,Guinée-Bissau,2513,Orge,2013,végétal,,,,
175,Guinée-Bissau,2514,Maïs,2013,végétal,34.0,0.36,0.0038799999999999998,0.89
175,Guinée-Bissau,2516,Avoine,2013,végétal,,,,
175,Guinée-Bissau,2517,Millet,2013,végétal,69.0,0.75,0.00763,1.65
175,Guinée-Bissau,2518,Sorgho,2013,végétal,98.0,0.8,0.0123,2.72
175,Guinée-Bissau,2520,"Céréales, Autres",2013,végétal,8.0,0.05,0.00126,0.21
175,Guinée-Bissau,2531,Pommes de Terre,2013,végétal,3.0,0.0,0.0017,0.08
175,Guinée-Bissau,2532,Manioc,2013,végétal,40.0,0.07,0.013519999999999999,0.33
175,Guinée-Bissau,2534,Racines nda,2013,végétal,106.0,0.1,0.036969999999999996,1.01
175,Guinée-Bissau,2536,"Sucre, canne",2013,végétal,,,,
175,Guinée-Bissau,2542,Sucre Eq Brut,2013,végétal,100.0,,0.0101,
175,Guinée-Bissau,2543,Edulcorants Autres,2013,végétal,4.0,,0.00087,
175,Guinée-Bissau,2546,Haricots,2013,végétal,15.0,0.07,0.00156,0.94
175,Guinée-Bissau,2549,Légumineuses Autres,2013,végétal,17.0,0.1,0.00183,1.12
175,Guinée-Bissau,2551,Noix,2013,végétal,43.0,3.43,0.00289,1.38
175,Guinée-Bissau,2556,Arachides Decortiquees,2013,végétal,26.0,2.16,0.00176,1.12
175,Guinée-Bissau,2559,Graines de coton,2013,végétal,,,,
175,Guinée-Bissau,2560,Coco (Incl Coprah),2013,végétal,5.0,0.45,0.00182,0.05
175,Guinée-Bissau,2561,Sésame,2013,végétal,,,,
175,Guinée-Bissau,2562,Palmistes,2013,végétal,,,,
175,Guinée-Bissau,2570,"Plantes Oleiferes, Autre",2013,végétal,4.0,0.15,0.00051,0.36
175,Guinée-Bissau,2571,Huile de Soja,2013,végétal,34.0,3.84,0.0014,
175,Guinée-Bissau,2572,Huile d'Arachide,2013,végétal,112.0,12.65,0.00462,
175,Guinée-Bissau,2573,Huile de Tournesol,2013,végétal,0.0,0.0,0.0,
175,Guinée-Bissau,2574,Huile de Colza&Moutarde,2013,végétal,0.0,0.0,0.0,
175,Guinée-Bissau,2576,Huile de Palmistes,2013,végétal,55.0,6.21,0.00227,
175,Guinée-Bissau,2577,Huile de Palme,2013,végétal,111.0,12.54,0.00458,
175,Guinée-Bissau,2578,Huile de Coco,2013,végétal,4.0,0.5,0.00017999999999999998,
175,Guinée-Bissau,2580,Huile d'Olive,2013,végétal,0.0,0.05,2e-05,
175,Guinée-Bissau,2586,Huil Plantes Oleif Autr,2013,végétal,27.0,3.01,0.00111,0.01
175,Guinée-Bissau,2601,Tomates,2013,végétal,0.0,0.0,0.00049,0.02
175,Guinée-Bissau,2602,Oignons,2013,végétal,2.0,0.01,0.00248,0.08
175,Guinée-Bissau,2605,"Légumes, Autres",2013,végétal,10.0,0.09,0.01667,0.64
175,Guinée-Bissau,2611,"Oranges, Mandarines",2013,végétal,3.0,0.03,0.00381,0.04
175,Guinée-Bissau,2612,Citrons & Limes,2013,végétal,1.0,0.01,0.00244,0.04
175,Guinée-Bissau,2615,Bananes,2013,végétal,7.0,0.04,0.0044599999999999996,0.09
175,Guinée-Bissau,2616,Bananes plantains,2013,végétal,59.0,0.13,0.024390000000000002,0.54
175,Guinée-Bissau,2617,Pommes,2013,végétal,0.0,,1e-05,
175,Guinée-Bissau,2618,Ananas,2013,végétal,0.0,,0.00025,
175,Guinée-Bissau,2620,Raisin,2013,végétal,0.0,,0.0,
175,Guinée-Bissau,2625,"Fruits, Autres",2013,végétal,20.0,0.18,0.01675,0.21
175,Guinée-Bissau,2630,Café,2013,végétal,0.0,,4e-05,0.0
175,Guinée-Bissau,2633,Feve de Cacao,2013,végétal,2.0,0.2,0.00011999999999999999,0.03
175,Guinée-Bissau,2635,Thé,2013,végétal,0.0,,0.0003,0.08
175,Guinée-Bissau,2641,Piments,2013,végétal,,,,
175,Guinée-Bissau,2645,"Épices, Autres",2013,végétal,0.0,0.01,1e-05,
175,Guinée-Bissau,2655,Vin,2013,végétal,7.0,,0.00381,
175,Guinée-Bissau,2656,Bière,2013,végétal,6.0,,0.00455,0.06
175,Guinée-Bissau,2657,Boissons Fermentés,2013,végétal,14.0,,0.01436,0.17
175,Guinée-Bissau,2658,Boissons Alcooliques,2013,végétal,6.0,,0.00073,
175,Guinée-Bissau,2680,Aliments pour enfants,2013,végétal,1.0,0.01,0.0001,0.04
175,Guinée-Bissau,2731,Viande de Bovins,2013,animal,21.0,1.53,0.00394,1.58
175,Guinée-Bissau,2732,Viande d'Ovins/Caprins,2013,animal,5.0,0.33,0.0014299999999999998,0.56
175,Guinée-Bissau,2733,Viande de Suides,2013,animal,77.0,7.21,0.00908,2.88
175,Guinée-Bissau,2734,Viande de Volailles,2013,animal,6.0,0.4,0.00188,0.63
175,Guinée-Bissau,2735,"Viande, Autre",2013,animal,0.0,0.0,0.0,0.0
175,Guinée-Bissau,2736,Abats Comestible,2013,animal,5.0,0.15,0.00151,0.73
175,Guinée-Bissau,2737,Graisses Animales Crue,2013,animal,13.0,1.36,0.00061,0.07
175,Guinée-Bissau,2740,"Beurre, Ghee",2013,animal,0.0,0.0,0.0,0.0
175,Guinée-Bissau,2744,Oeufs,2013,animal,2.0,0.16,0.00069,0.2
175,Guinée-Bissau,2745,Miel,2013,végétal,1.0,,8e-05,0.0
175,Guinée-Bissau,2761,Poissons Eau Douce,2013,animal,0.0,0.01,8.999999999999999e-05,0.03
175,Guinée-Bissau,2762,Perciform,2013,animal,0.0,0.01,0.00032,0.07
175,Guinée-Bissau,2763,Poissons Pelagiques,2013,animal,1.0,0.06,0.00047,0.14
175,Guinée-Bissau,2764,"Poissons Marins, Autres",2013,animal,1.0,0.02,0.00041,0.11
175,Guinée-Bissau,2765,Crustacés,2013,animal,0.0,0.0,4e-05,0.01
175,Guinée-Bissau,2766,Cephalopodes,2013,animal,0.0,0.0,8e-05,0.03
175,Guinée-Bissau,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
175,Guinée-Bissau,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
175,Guinée-Bissau,2805,Riz (Eq Blanchi),2013,végétal,982.0,1.5,0.09809,18.76
175,Guinée-Bissau,2848,Lait - Excl Beurre,2013,animal,37.0,2.07,0.01988,1.86
175,Guinée-Bissau,2899,Miscellanees,2013,végétal,3.0,0.08,,0.09
176,Timor-Leste,2511,Blé,2013,végétal,100.0,1.37,0.01393,2.67
176,Timor-Leste,2514,Maïs,2013,végétal,580.0,5.45,0.08355,14.42
176,Timor-Leste,2520,"Céréales, Autres",2013,végétal,0.0,,0.0,
176,Timor-Leste,2531,Pommes de Terre,2013,végétal,3.0,0.0,0.00185,0.08
176,Timor-Leste,2532,Manioc,2013,végétal,55.0,0.09,0.022690000000000002,0.23
176,Timor-Leste,2533,Patates douces,2013,végétal,26.0,0.08,0.009529999999999999,0.26
176,Timor-Leste,2534,Racines nda,2013,végétal,56.0,0.06,0.02184,1.02
176,Timor-Leste,2542,Sucre Eq Brut,2013,végétal,86.0,,0.00818,
176,Timor-Leste,2543,Edulcorants Autres,2013,végétal,18.0,,0.00417,
176,Timor-Leste,2546,Haricots,2013,végétal,82.0,0.31,0.00881,5.17
176,Timor-Leste,2549,Légumineuses Autres,2013,végétal,0.0,0.0,0.0,0.0
176,Timor-Leste,2551,Noix,2013,végétal,0.0,0.0,0.0,
176,Timor-Leste,2555,Soja,2013,végétal,13.0,0.72,0.00146,1.52
176,Timor-Leste,2556,Arachides Decortiquees,2013,végétal,36.0,3.01,0.00242,1.55
176,Timor-Leste,2560,Coco (Incl Coprah),2013,végétal,4.0,0.33,0.00088,0.04
176,Timor-Leste,2562,Palmistes,2013,végétal,0.0,0.0,0.0,0.0
176,Timor-Leste,2570,"Plantes Oleiferes, Autre",2013,végétal,,,,
176,Timor-Leste,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
176,Timor-Leste,2577,Huile de Palme,2013,végétal,151.0,17.03,0.00621,
176,Timor-Leste,2578,Huile de Coco,2013,végétal,8.0,0.91,0.00033,
176,Timor-Leste,2580,Huile d'Olive,2013,végétal,2.0,0.28,0.0001,
176,Timor-Leste,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.0,0.0,
176,Timor-Leste,2601,Tomates,2013,végétal,0.0,0.0,0.0005600000000000001,0.01
176,Timor-Leste,2605,"Légumes, Autres",2013,végétal,23.0,0.19,0.03282,1.4
176,Timor-Leste,2611,"Oranges, Mandarines",2013,végétal,1.0,0.0,0.00159,0.03
176,Timor-Leste,2615,Bananes,2013,végétal,1.0,0.0,0.00054,0.01
176,Timor-Leste,2617,Pommes,2013,végétal,1.0,,0.0005200000000000001,
176,Timor-Leste,2618,Ananas,2013,végétal,0.0,,0.00014000000000000001,
176,Timor-Leste,2625,"Fruits, Autres",2013,végétal,24.0,1.27,0.01413,0.28
176,Timor-Leste,2630,Café,2013,végétal,7.0,,0.00552,0.42
176,Timor-Leste,2633,Feve de Cacao,2013,végétal,3.0,0.28,0.00020999999999999998,0.03
176,Timor-Leste,2635,Thé,2013,végétal,0.0,,0.00011,0.03
176,Timor-Leste,2640,Poivre,2013,végétal,0.0,,,
176,Timor-Leste,2641,Piments,2013,végétal,,,,
176,Timor-Leste,2645,"Épices, Autres",2013,végétal,4.0,0.15,0.00041,0.11
176,Timor-Leste,2655,Vin,2013,végétal,1.0,,0.00047999999999999996,
176,Timor-Leste,2656,Bière,2013,végétal,6.0,,0.00433,0.06
176,Timor-Leste,2658,Boissons Alcooliques,2013,végétal,1.0,,8.999999999999999e-05,
176,Timor-Leste,2680,Aliments pour enfants,2013,végétal,0.0,0.0,5e-05,0.02
176,Timor-Leste,2731,Viande de Bovins,2013,animal,8.0,0.6,0.0017,0.6
176,Timor-Leste,2732,Viande d'Ovins/Caprins,2013,animal,2.0,0.16,0.00055,0.22
176,Timor-Leste,2733,Viande de Suides,2013,animal,111.0,10.69,0.011779999999999999,3.4
176,Timor-Leste,2734,Viande de Volailles,2013,animal,19.0,1.19,0.00566,1.91
176,Timor-Leste,2735,"Viande, Autre",2013,animal,60.0,2.87,0.01748,7.85
176,Timor-Leste,2736,Abats Comestible,2013,animal,3.0,0.09,0.00091,0.45
176,Timor-Leste,2737,Graisses Animales Crue,2013,animal,11.0,1.22,0.00057,0.07
176,Timor-Leste,2740,"Beurre, Ghee",2013,animal,1.0,0.08,4e-05,
176,Timor-Leste,2744,Oeufs,2013,animal,7.0,0.46,0.00164,0.52
176,Timor-Leste,2745,Miel,2013,végétal,3.0,,0.00041,0.0
176,Timor-Leste,2761,Poissons Eau Douce,2013,animal,0.0,0.0,7.000000000000001e-05,0.02
176,Timor-Leste,2762,Perciform,2013,animal,1.0,0.07,0.00013000000000000002,0.08
176,Timor-Leste,2763,Poissons Pelagiques,2013,animal,5.0,0.29,0.0020800000000000003,0.6
176,Timor-Leste,2764,"Poissons Marins, Autres",2013,animal,6.0,0.19,0.00328,0.94
176,Timor-Leste,2765,Crustacés,2013,animal,0.0,0.0,0.00011,0.03
176,Timor-Leste,2766,Cephalopodes,2013,animal,0.0,0.0,2.9999999999999997e-05,0.01
176,Timor-Leste,2767,"Mollusques, Autres",2013,animal,0.0,0.0,5e-05,0.0
176,Timor-Leste,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
176,Timor-Leste,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
176,Timor-Leste,2805,Riz (Eq Blanchi),2013,végétal,579.0,1.26,0.06420000000000001,10.13
176,Timor-Leste,2848,Lait - Excl Beurre,2013,animal,11.0,0.15,0.010960000000000001,1.04
176,Timor-Leste,2899,Miscellanees,2013,végétal,10.0,0.23,,0.28
181,Zimbabwe,2511,Blé,2013,végétal,243.0,1.26,0.03131,6.89
181,Zimbabwe,2513,Orge,2013,végétal,2.0,0.01,0.00023999999999999998,0.04
181,Zimbabwe,2514,Maïs,2013,végétal,743.0,8.0,0.09368000000000001,19.57
181,Zimbabwe,2515,Seigle,2013,végétal,0.0,,0.0,
181,Zimbabwe,2516,Avoine,2013,végétal,0.0,0.0,1e-05,0.0
181,Zimbabwe,2517,Millet,2013,végétal,23.0,0.2,0.0029300000000000003,0.59
181,Zimbabwe,2518,Sorgho,2013,végétal,33.0,0.3,0.004059999999999999,1.01
181,Zimbabwe,2520,"Céréales, Autres",2013,végétal,2.0,0.01,0.00016,0.04
181,Zimbabwe,2531,Pommes de Terre,2013,végétal,8.0,0.01,0.0038799999999999998,0.16
181,Zimbabwe,2532,Manioc,2013,végétal,46.0,0.08,0.015439999999999999,0.38
181,Zimbabwe,2533,Patates douces,2013,végétal,0.0,0.0,0.00013000000000000002,0.0
181,Zimbabwe,2534,Racines nda,2013,végétal,0.0,0.0,8e-05,0.0
181,Zimbabwe,2536,"Sucre, canne",2013,végétal,,,,
181,Zimbabwe,2537,"Sucre, betterave",2013,végétal,0.0,,0.0,
181,Zimbabwe,2542,Sucre Eq Brut,2013,végétal,261.0,,0.0287,
181,Zimbabwe,2543,Edulcorants Autres,2013,végétal,7.0,,0.0007099999999999999,
181,Zimbabwe,2546,Haricots,2013,végétal,20.0,0.09,0.00222,1.32
181,Zimbabwe,2547,Pois,2013,végétal,9.0,0.05,0.00099,0.61
181,Zimbabwe,2549,Légumineuses Autres,2013,végétal,7.0,0.04,0.0007,0.43
181,Zimbabwe,2551,Noix,2013,végétal,4.0,0.32,0.00023,0.09
181,Zimbabwe,2555,Soja,2013,végétal,6.0,0.26,0.00054,0.5
181,Zimbabwe,2556,Arachides Decortiquees,2013,végétal,28.0,2.27,0.00199,1.18
181,Zimbabwe,2557,Graines de tournesol,2013,végétal,1.0,0.08,0.00011,0.04
181,Zimbabwe,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
181,Zimbabwe,2559,Graines de coton,2013,végétal,,,,
181,Zimbabwe,2560,Coco (Incl Coprah),2013,végétal,0.0,0.0,1e-05,0.0
181,Zimbabwe,2561,Sésame,2013,végétal,0.0,0.0,0.0,0.0
181,Zimbabwe,2562,Palmistes,2013,végétal,,,,
181,Zimbabwe,2563,Olives,2013,végétal,0.0,0.0,0.0,
181,Zimbabwe,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,,0.0,
181,Zimbabwe,2571,Huile de Soja,2013,végétal,75.0,8.5,0.00312,0.02
181,Zimbabwe,2572,Huile d'Arachide,2013,végétal,17.0,1.96,0.0007099999999999999,
181,Zimbabwe,2573,Huile de Tournesol,2013,végétal,79.0,8.9,0.00325,
181,Zimbabwe,2574,Huile de Colza&Moutarde,2013,végétal,0.0,0.0,0.0,
181,Zimbabwe,2575,Huile Graines de Coton,2013,végétal,49.0,5.56,0.0020499999999999997,0.01
181,Zimbabwe,2576,Huile de Palmistes,2013,végétal,0.0,0.04,1e-05,
181,Zimbabwe,2577,Huile de Palme,2013,végétal,19.0,2.13,0.00078,0.0
181,Zimbabwe,2578,Huile de Coco,2013,végétal,0.0,0.01,0.0,
181,Zimbabwe,2579,Huile de Sésame,2013,végétal,0.0,0.0,0.0,
181,Zimbabwe,2580,Huile d'Olive,2013,végétal,0.0,0.02,1e-05,
181,Zimbabwe,2582,Huile de Germe de Maïs,2013,végétal,26.0,2.96,0.00108,
181,Zimbabwe,2586,Huil Plantes Oleif Autr,2013,végétal,7.0,0.75,0.00027,
181,Zimbabwe,2601,Tomates,2013,végétal,1.0,0.01,0.0018,0.04
181,Zimbabwe,2602,Oignons,2013,végétal,1.0,0.0,0.00051,0.02
181,Zimbabwe,2605,"Légumes, Autres",2013,végétal,10.0,0.08,0.013730000000000001,0.56
181,Zimbabwe,2611,"Oranges, Mandarines",2013,végétal,4.0,0.02,0.0049900000000000005,0.04
181,Zimbabwe,2612,Citrons & Limes,2013,végétal,1.0,0.01,0.0009599999999999999,0.01
181,Zimbabwe,2613,Pamplemousse,2013,végétal,0.0,0.0,0.00044,0.0
181,Zimbabwe,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.00014000000000000001,0.0
181,Zimbabwe,2615,Bananes,2013,végétal,10.0,0.02,0.00636,0.17
181,Zimbabwe,2617,Pommes,2013,végétal,2.0,0.01,0.00148,0.01
181,Zimbabwe,2618,Ananas,2013,végétal,0.0,,5e-05,0.0
181,Zimbabwe,2619,Dattes,2013,végétal,0.0,,0.0,
181,Zimbabwe,2620,Raisin,2013,végétal,0.0,0.0,0.00023,0.0
181,Zimbabwe,2625,"Fruits, Autres",2013,végétal,1.0,0.02,0.00066,0.01
181,Zimbabwe,2630,Café,2013,végétal,0.0,,0.00014000000000000001,0.01
181,Zimbabwe,2633,Feve de Cacao,2013,végétal,1.0,0.09,5.9999999999999995e-05,0.01
181,Zimbabwe,2635,Thé,2013,végétal,1.0,,0.00054,0.15
181,Zimbabwe,2640,Poivre,2013,végétal,1.0,0.01,0.00011,0.03
181,Zimbabwe,2641,Piments,2013,végétal,6.0,0.32,0.00068,0.22
181,Zimbabwe,2642,Girofles,2013,végétal,0.0,,0.0,
181,Zimbabwe,2645,"Épices, Autres",2013,végétal,1.0,0.02,5.9999999999999995e-05,0.02
181,Zimbabwe,2655,Vin,2013,végétal,1.0,,0.00027,
181,Zimbabwe,2656,Bière,2013,végétal,24.0,,0.02063,0.28
181,Zimbabwe,2657,Boissons Fermentés,2013,végétal,10.0,,0.01044,0.13
181,Zimbabwe,2658,Boissons Alcooliques,2013,végétal,42.0,,0.00515,
181,Zimbabwe,2659,"Alcool, non Comestible",2013,végétal,,,,
181,Zimbabwe,2680,Aliments pour enfants,2013,végétal,0.0,0.0,0.0,0.0
181,Zimbabwe,2731,Viande de Bovins,2013,animal,34.0,2.38,0.00737,2.97
181,Zimbabwe,2732,Viande d'Ovins/Caprins,2013,animal,3.0,0.19,0.0009599999999999999,0.37
181,Zimbabwe,2733,Viande de Suides,2013,animal,24.0,2.25,0.00265,0.83
181,Zimbabwe,2734,Viande de Volailles,2013,animal,17.0,1.05,0.00497,1.69
181,Zimbabwe,2735,"Viande, Autre",2013,animal,7.0,0.21,0.00229,1.12
181,Zimbabwe,2736,Abats Comestible,2013,animal,5.0,0.14,0.0015400000000000001,0.75
181,Zimbabwe,2737,Graisses Animales Crue,2013,animal,25.0,2.77,0.0011899999999999999,0.03
181,Zimbabwe,2740,"Beurre, Ghee",2013,animal,3.0,0.38,0.00017,0.0
181,Zimbabwe,2743,Crème,2013,animal,0.0,0.04,7.000000000000001e-05,0.01
181,Zimbabwe,2744,Oeufs,2013,animal,6.0,0.41,0.00175,0.5
181,Zimbabwe,2745,Miel,2013,végétal,0.0,,0.0,
181,Zimbabwe,2761,Poissons Eau Douce,2013,animal,4.0,0.14,0.0020499999999999997,0.62
181,Zimbabwe,2762,Perciform,2013,animal,0.0,0.0,1e-05,0.0
181,Zimbabwe,2763,Poissons Pelagiques,2013,animal,1.0,0.06,0.00062,0.19
181,Zimbabwe,2764,"Poissons Marins, Autres",2013,animal,0.0,0.01,0.00011999999999999999,0.03
181,Zimbabwe,2765,Crustacés,2013,animal,0.0,0.0,0.0,0.0
181,Zimbabwe,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
181,Zimbabwe,2767,"Mollusques, Autres",2013,animal,0.0,0.0,1e-05,0.0
181,Zimbabwe,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
